date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-25,19.4,20.049999,18.450001,19.4,19.298958,7761724.0,7761724.0,0.0,0.0,19.3,"September 25, 18",0.0
2018-09-24,21.0,21.25,18.9,19.0,18.901043,7958487.0,7958487.0,-2.0,-9.524,19.71667,"September 24, 18",-0.09524
2018-09-21,23.75,23.950001,19.549999,20.75,20.641928,9320523.0,9320523.0,-3.0,-12.632,21.41667,"September 21, 18",-0.12632
2018-09-19,22.65,23.75,22.200001,23.25,23.06922,6205169.0,6205169.0,0.6,2.649,23.06667,"September 19, 18",0.02649
2018-09-18,23.0,23.1,22.1,22.299999,22.067072,2822961.0,2822961.0,-0.7,-3.043,22.5,"September 18, 18",-0.03043
2018-09-17,23.35,23.35,21.5,23.0,22.759762,3803303.0,3803303.0,-0.35,-1.499,22.61667,"September 17, 18",-0.01499
2018-09-14,23.65,23.950001,23.200001,23.35,23.106106,3042951.0,3042951.0,-0.3,-1.268,23.5,"September 14, 18",-0.01268
2018-09-12,23.9,24.200001,23.15,23.4,23.155582,3812240.0,3812240.0,-0.5,-2.092,23.58333,"September 12, 18",-0.02092
2018-09-11,24.700001,24.700001,23.75,23.799999,23.551405,2839480.0,2839480.0,-0.9,-3.644,24.08333,"September 11, 18",-0.03644
2018-09-10,24.75,25.049999,24.25,24.450001,24.194616,2756704.0,2756704.0,-0.3,-1.212,24.58333,"September 10, 18",-0.01212
2018-09-07,25.15,25.200001,24.65,24.85,24.590439,3105279.0,3105279.0,-0.3,-1.193,24.9,"September 07, 18",-0.01193
2018-09-06,24.799999,25.299999,24.549999,25.1,24.837828,3723349.0,3723349.0,0.3,1.21,24.98333,"September 06, 18",0.0121
2018-09-05,24.5,24.799999,24.1,24.6,24.34305,5471956.0,5471956.0,0.1,0.408,24.5,"September 05, 18",0.00408
2018-09-04,25.700001,25.950001,24.450001,24.549999,24.293571,5378857.0,5378857.0,-1.15,-4.475,24.98333,"September 04, 18",-0.04475
2018-09-03,25.9,26.4,25.450001,25.6,25.332603,8087226.0,8087226.0,-0.3,-1.158,25.81667,"September 03, 18",-0.01158
2018-08-31,25.450001,25.9,25.0,25.700001,25.431561,7205864.0,7205864.0,0.25,0.982,25.53333,"August 31, 18",0.00982
2018-08-30,24.9,26.15,24.549999,25.35,25.085217,6576345.0,6576345.0,0.45,1.807,25.35,"August 30, 18",0.01807
2018-08-29,25.15,25.5,24.700001,24.799999,24.54096,3038180.0,3038180.0,-0.35,-1.392,25.0,"August 29, 18",-0.01392
2018-08-28,25.0,25.799999,24.65,25.1,24.837828,5141417.0,5141417.0,0.1,0.4,25.18333,"August 28, 18",0.004
2018-08-27,24.9,25.450001,24.5,24.85,24.590439,3724895.0,3724895.0,-0.05,-0.201,24.93333,"August 27, 18",-0.00201
2018-08-24,25.25,25.4,24.6,24.75,24.491482,3523134.0,3523134.0,-0.5,-1.98,24.91667,"August 24, 18",-0.0198
2018-08-23,26.0,26.0,25.1,25.200001,24.936781,3511185.0,3511185.0,-0.8,-3.077,25.43333,"August 23, 18",-0.03077
2018-08-21,26.35,26.4,25.75,25.9,25.629471,4347338.0,4347338.0,-0.45,-1.708,26.01667,"August 21, 18",-0.01708
2018-08-20,25.799999,26.799999,25.5,26.15,25.876858,9119044.0,9119044.0,0.35,1.357,26.15,"August 20, 18",0.01357
2018-08-17,24.450001,26.200001,24.1,25.6,25.332603,12312999.0,12312999.0,1.15,4.703,25.3,"August 17, 18",0.04703
2018-08-16,24.200001,24.700001,24.0,24.35,24.095661,3345706.0,3345706.0,0.15,0.62,24.35,"August 16, 18",0.0062
2018-08-14,24.25,24.75,23.85,24.35,24.095661,4386190.0,4386190.0,0.1,0.412,24.31667,"August 14, 18",0.00412
2018-08-13,24.35,24.5,23.799999,24.25,23.996706,4981633.0,4981633.0,-0.1,-0.411,24.18333,"August 13, 18",-0.00411
2018-08-10,24.85,25.049999,24.299999,24.5,24.244095,4821191.0,4821191.0,-0.35,-1.408,24.61667,"August 10, 18",-0.01408
2018-08-09,25.35,25.4,24.450001,24.85,24.590439,6102141.0,6102141.0,-0.5,-1.972,24.9,"August 09, 18",-0.01972
2018-08-08,25.0,25.65,24.85,25.1,24.837828,8916810.0,8916810.0,0.1,0.4,25.2,"August 08, 18",0.004
2018-08-07,25.25,25.25,24.65,24.799999,24.54096,5051125.0,5051125.0,-0.45,-1.782,24.9,"August 07, 18",-0.01782
2018-08-06,25.549999,25.6,25.1,25.200001,24.936781,4510556.0,4510556.0,-0.35,-1.37,25.3,"August 06, 18",-0.0137
2018-08-03,25.9,26.0,25.200001,25.35,25.085217,8040695.0,8040695.0,-0.55,-2.124,25.51667,"August 03, 18",-0.02124
2018-08-02,27.0,27.0,25.4,25.65,25.382082,15757562.0,15757562.0,-1.35,-5.0,26.01667,"August 02, 18",-0.05
2018-08-01,26.25,27.049999,26.049999,26.25,25.975815,11902723.0,11902723.0,0.0,0.0,26.45,"August 01, 18",0.0
2018-07-31,25.799999,26.25,25.6,25.950001,25.678947,11952383.0,11952383.0,0.15,0.581,25.93333,"July 31, 18",0.00581
2018-07-30,25.65,26.15,25.5,25.65,25.382082,6668712.0,6668712.0,0.0,0.0,25.76667,"July 30, 18",0.0
2018-07-27,25.450001,25.799999,25.049999,25.5,25.233648,5755186.0,5755186.0,0.05,0.196,25.45,"July 27, 18",0.00196
2018-07-26,25.299999,25.700001,25.0,25.25,24.986259,4409743.0,4409743.0,-0.05,-0.198,25.31667,"July 26, 18",-0.00198
2018-07-25,26.049999,26.450001,25.25,25.4,25.134693,7681811.0,7681811.0,-0.65,-2.495,25.7,"July 25, 18",-0.02495
2018-07-24,25.6,26.4,25.5,25.9,25.629471,11782245.0,11782245.0,0.3,1.172,25.93333,"July 24, 18",0.01172
2018-07-23,25.4,25.65,25.15,25.4,25.134693,5128514.0,5128514.0,0.0,0.0,25.4,"July 23, 18",0.0
2018-07-20,25.1,26.200001,25.0,25.15,24.887304,8359561.0,8359561.0,0.05,0.199,25.45,"July 20, 18",0.00199
2018-07-19,26.25,26.4,24.549999,24.75,24.491482,8973335.0,8973335.0,-1.5,-5.714,25.23333,"July 19, 18",-0.05714
2018-07-18,27.35,27.4,25.9,26.1,25.827381,5750135.0,5750135.0,-1.25,-4.57,26.46667,"July 18, 18",-0.0457
2018-07-17,27.5,27.799999,27.0,27.15,26.866415,5746237.0,5746237.0,-0.35,-1.273,27.31667,"July 17, 18",-0.01273
2018-07-16,29.1,29.1,27.299999,27.35,27.064325,5655549.0,5655549.0,-1.75,-6.014,27.91667,"July 16, 18",-0.06014
2018-07-13,29.75,29.950001,28.85,29.0,28.69709,2781351.0,2781351.0,-0.75,-2.521,29.26667,"July 13, 18",-0.02521
2018-07-12,30.299999,30.700001,29.450001,29.6,29.290825,4338077.0,4338077.0,-0.7,-2.31,29.91667,"July 12, 18",-0.0231
2018-07-11,31.1,31.35,29.9,30.049999,29.736122,7377022.0,7377022.0,-1.05,-3.376,30.43333,"July 11, 18",-0.03376
2018-07-10,30.25,31.25,30.15,31.1,30.775156,10625249.0,10625249.0,0.85,2.81,30.83333,"July 10, 18",0.0281
2018-07-09,29.450001,30.200001,29.200001,30.0,29.686646,9832539.0,9832539.0,0.55,1.868,29.8,"July 09, 18",0.01868
2018-07-06,28.799999,29.4,28.65,29.200001,28.895002,7140435.0,7140435.0,0.4,1.389,29.08333,"July 06, 18",0.01389
2018-07-05,28.700001,29.200001,28.6,28.9,28.598135,7836713.0,7836713.0,0.2,0.697,28.9,"July 05, 18",0.00697
2018-07-04,28.4,28.9,28.1,28.700001,28.400225,5699254.0,5699254.0,0.3,1.056,28.56667,"July 04, 18",0.01056
2018-07-03,28.200001,28.6,27.6,28.299999,28.0044,6507657.0,6507657.0,0.1,0.355,28.16667,"July 03, 18",0.00355
2018-07-02,29.049999,29.450001,27.9,28.1,27.806492,5574836.0,5574836.0,-0.95,-3.27,28.48333,"July 02, 18",-0.0327
2018-06-29,27.9,29.25,27.700001,28.950001,28.647612,14192096.0,14192096.0,1.05,3.763,28.63333,"June 29, 18",0.03763
2018-06-28,27.6,28.200001,27.1,27.35,27.064325,5385956.0,5385956.0,-0.25,-0.906,27.55,"June 28, 18",-0.00906
2018-06-27,29.9,30.15,27.5,27.75,27.460146,10640245.0,10640245.0,-2.15,-7.191,28.46667,"June 27, 18",-0.07191
2018-06-26,29.9,30.65,29.4,29.700001,29.389782,6927799.0,6927799.0,-0.2,-0.669,29.91667,"June 26, 18",-0.00669
2018-06-25,31.549999,32.0,29.85,30.049999,29.736122,9073746.0,9073746.0,-1.5,-4.754,30.63333,"June 25, 18",-0.04754
2018-06-22,31.4,32.299999,30.9,31.75,31.418367,9226518.0,9226518.0,0.35,1.115,31.65,"June 22, 18",0.01115
2018-06-21,33.950001,34.099998,31.5,31.700001,31.368889,14733110.0,14733110.0,-2.25,-6.627,32.43333,"June 21, 18",-0.06627
2018-06-20,35.0,35.25,33.75,33.950001,33.595387,13943525.0,13943525.0,-1.05,-3.0,34.31667,"June 20, 18",-0.03
2018-06-19,32.75,35.099998,32.549999,34.799999,34.436508,34301788.0,34301788.0,2.05,6.26,34.15,"June 19, 18",0.0626
2018-06-18,32.849998,33.700001,32.349998,33.049999,32.704788,10456650.0,10456650.0,0.2,0.609,33.03333,"June 18, 18",0.00609
2018-06-15,33.650002,34.200001,32.400002,33.25,32.902702,14377806.0,14377806.0,-0.4,-1.189,33.28333,"June 15, 18",-0.01189
2018-06-14,32.150002,33.700001,31.549999,33.299999,32.952175,16931823.0,16931823.0,1.15,3.577,32.85,"June 14, 18",0.03577
2018-06-13,31.950001,32.849998,31.35,32.349998,32.0121,11202453.0,11202453.0,0.4,1.252,32.18333,"June 13, 18",0.01252
2018-06-12,31.6,32.799999,31.5,31.85,31.517324,12457791.0,12457791.0,0.25,0.791,32.05,"June 12, 18",0.00791
2018-06-11,30.0,32.200001,29.299999,31.25,30.92359,19174362.0,19174362.0,1.25,4.167,30.91667,"June 11, 18",0.04167
2018-06-08,30.0,30.25,28.799999,29.85,29.538212,14696578.0,14696578.0,-0.15,-0.5,29.63333,"June 08, 18",-0.005
2018-06-07,27.549999,30.450001,27.549999,30.1,29.785601,25901098.0,25901098.0,2.55,9.256,29.36667,"June 07, 18",0.09256
2018-06-06,25.35,27.75,25.049999,27.5,27.212759,10969984.0,10969984.0,2.15,8.481,26.76667,"June 06, 18",0.08481
2018-06-05,25.4,25.6,24.9,25.35,25.085217,3507334.0,3507334.0,-0.05,-0.197,25.28333,"June 05, 18",-0.00197
2018-06-04,25.299999,26.25,24.25,25.200001,24.936781,7438124.0,7438124.0,-0.1,-0.395,25.23333,"June 04, 18",-0.00395
2018-06-01,25.799999,25.9,24.799999,24.9,24.639915,3155603.0,3155603.0,-0.9,-3.488,25.2,"June 01, 18",-0.03488
2018-05-31,26.35,26.450001,25.65,25.75,25.481039,2272873.0,2272873.0,-0.6,-2.277,25.95,"May 31, 18",-0.02277
2018-05-30,26.1,26.299999,25.700001,25.950001,25.678947,2172532.0,2172532.0,-0.15,-0.575,25.98333,"May 30, 18",-0.00575
2018-05-29,26.5,26.5,25.9,26.15,25.876858,2360166.0,2360166.0,-0.35,-1.321,26.18333,"May 29, 18",-0.01321
2018-05-28,25.950001,26.450001,25.9,26.25,25.975815,5285479.0,5285479.0,0.3,1.156,26.2,"May 28, 18",0.01156
2018-05-25,25.799999,26.1,25.549999,25.799999,25.530514,1731622.0,1731622.0,0.0,0.0,25.81667,"May 25, 18",0.0
2018-05-24,26.0,26.450001,25.4,25.799999,25.530514,3194012.0,3194012.0,-0.2,-0.769,25.88333,"May 24, 18",-0.00769
2018-05-23,26.4,26.700001,25.75,25.85,25.579994,2172055.0,2172055.0,-0.55,-2.083,26.1,"May 23, 18",-0.02083
2018-05-22,26.5,27.1,26.35,26.549999,26.27268,2457764.0,2457764.0,0.05,0.189,26.66667,"May 22, 18",0.00189
2018-05-21,26.35,27.450001,26.1,26.6,26.322161,5050873.0,5050873.0,0.25,0.949,26.71667,"May 21, 18",0.00949
2018-05-18,27.35,27.549999,26.5,26.65,26.371637,2715320.0,2715320.0,-0.7,-2.559,26.9,"May 18, 18",-0.02559
2018-05-17,26.0,27.6,26.0,27.4,27.113802,5656879.0,5656879.0,1.4,5.385,27.0,"May 17, 18",0.05385
2018-05-16,25.9,26.35,25.25,25.950001,25.678947,2790019.0,2790019.0,0.05,0.193,25.85,"May 16, 18",0.00193
2018-05-15,26.1,27.1,25.700001,25.950001,25.678947,2526393.0,2526393.0,-0.15,-0.575,26.25,"May 15, 18",-0.00575
2018-05-14,27.0,27.35,26.5,26.65,26.371637,2291775.0,2291775.0,-0.35,-1.296,26.83333,"May 14, 18",-0.01296
2018-05-11,27.1,27.6,26.450001,27.35,27.064325,4035894.0,4035894.0,0.25,0.923,27.13333,"May 11, 18",0.00923
2018-05-10,27.299999,27.549999,26.75,26.85,26.569548,2671941.0,2671941.0,-0.45,-1.648,27.05,"May 10, 18",-0.01648
2018-05-09,26.299999,27.950001,26.299999,27.1,26.816936,3262752.0,3262752.0,0.8,3.042,27.11667,"May 09, 18",0.03042
2018-05-08,28.0,28.25,27.6,28.049999,27.757013,4625270.0,4625270.0,0.05,0.179,27.96667,"May 08, 18",0.00179
2018-05-07,28.25,28.450001,27.799999,28.15,27.855968,4544404.0,4544404.0,-0.1,-0.354,28.13333,"May 07, 18",-0.00354
2018-05-04,28.4,28.799999,27.6,28.1,27.806492,8393957.0,8393957.0,-0.3,-1.056,28.16667,"May 04, 18",-0.01056
2018-05-03,27.799999,28.6,27.0,27.85,27.559103,5384905.0,5384905.0,0.05,0.18,27.81667,"May 03, 18",0.0018
2018-05-02,28.0,28.6,27.5,27.9,27.608582,5673829.0,5673829.0,-0.1,-0.357,28.0,"May 02, 18",-0.00357
2018-04-30,27.0,28.15,26.799999,27.9,27.608582,6493426.0,6493426.0,0.9,3.333,27.61667,"April 30, 18",0.03333
2018-04-27,26.700001,27.049999,26.5,26.700001,26.421114,2793625.0,2793625.0,0.0,0.0,26.75,"April 27, 18",0.0
2018-04-26,26.1,26.700001,26.1,26.450001,26.173725,4095104.0,4095104.0,0.35,1.341,26.41667,"April 26, 18",0.01341
2018-04-25,26.700001,27.1,25.950001,26.049999,25.777903,5792392.0,5792392.0,-0.65,-2.434,26.36667,"April 25, 18",-0.02434
2018-04-24,26.9,27.6,26.75,26.85,26.569548,4161683.0,4161683.0,-0.05,-0.186,27.06667,"April 24, 18",-0.00186
2018-04-23,26.35,27.200001,26.35,26.85,26.569548,3038446.0,3038446.0,0.5,1.898,26.8,"April 23, 18",0.01898
2018-04-20,26.5,27.4,26.25,26.75,26.470592,4622855.0,4622855.0,0.25,0.943,26.8,"April 20, 18",0.00943
2018-04-19,27.299999,27.450001,26.450001,26.65,26.371637,3073327.0,3073327.0,-0.65,-2.381,26.85,"April 19, 18",-0.02381
2018-04-18,27.700001,27.700001,27.049999,27.15,26.866415,2129816.0,2129816.0,-0.55,-1.986,27.3,"April 18, 18",-0.01986
2018-04-17,27.9,28.0,27.35,27.549999,27.262236,2698339.0,2698339.0,-0.35,-1.254,27.63333,"April 17, 18",-0.01254
2018-04-16,27.1,28.0,27.1,27.65,27.361191,3025734.0,3025734.0,0.55,2.03,27.58333,"April 16, 18",0.0203
2018-04-13,28.15,28.450001,27.450001,27.75,27.460146,3821777.0,3821777.0,-0.4,-1.421,27.88333,"April 13, 18",-0.01421
2018-04-12,28.299999,28.299999,27.200001,27.9,27.608582,4850591.0,4850591.0,-0.4,-1.413,27.8,"April 12, 18",-0.01413
2018-04-11,27.700001,28.6,27.5,28.200001,27.905447,10611986.0,10611986.0,0.5,1.805,28.1,"April 11, 18",0.01805
2018-04-10,27.700001,27.799999,26.85,27.049999,26.767458,2257597.0,2257597.0,-0.65,-2.347,27.23333,"April 10, 18",-0.02347
2018-04-09,27.450001,27.85,27.200001,27.5,27.212759,2665221.0,2665221.0,0.05,0.182,27.51667,"April 09, 18",0.00182
2018-04-06,27.299999,27.950001,27.15,27.549999,27.262236,4810148.0,4810148.0,0.25,0.916,27.55,"April 06, 18",0.00916
2018-04-05,27.9,28.200001,27.25,27.549999,27.262236,5778324.0,5778324.0,-0.35,-1.254,27.66667,"April 05, 18",-0.01254
2018-04-04,27.700001,28.15,26.35,26.65,26.371637,7806904.0,7806904.0,-1.05,-3.791,27.05,"April 04, 18",-0.03791
2018-04-03,26.799999,27.6,26.450001,27.5,27.212759,7452187.0,7452187.0,0.7,2.612,27.18333,"April 03, 18",0.02612
2018-04-02,26.200001,27.200001,26.200001,27.0,26.717979,6074213.0,6074213.0,0.8,3.053,26.8,"April 02, 18",0.03053
2018-03-28,26.25,26.4,25.700001,25.85,25.579994,6301615.0,6301615.0,-0.4,-1.524,25.98333,"March 28, 18",-0.01524
2018-03-27,26.450001,26.950001,26.25,26.549999,26.27268,5832789.0,5832789.0,0.1,0.378,26.58333,"March 27, 18",0.00378
2018-03-26,25.35,26.35,24.65,25.9,25.629471,9645130.0,9645130.0,0.55,2.17,25.63333,"March 26, 18",0.0217
2018-03-23,25.6,26.15,25.1,25.35,25.085217,5898121.0,5898121.0,-0.25,-0.977,25.53333,"March 23, 18",-0.00977
2018-03-22,26.9,27.200001,26.200001,26.25,25.975815,3638063.0,3638063.0,-0.65,-2.416,26.55,"March 22, 18",-0.02416
2018-03-21,27.200001,27.75,26.75,26.950001,26.668505,5877481.0,5877481.0,-0.25,-0.919,27.15,"March 21, 18",-0.00919
2018-03-20,26.9,27.549999,26.549999,26.799999,26.520069,7013550.0,7013550.0,-0.1,-0.372,26.96667,"March 20, 18",-0.00372
2018-03-19,28.1,28.9,27.1,27.299999,27.014847,8750190.0,8750190.0,-0.8,-2.847,27.76667,"March 19, 18",-0.02847
2018-03-16,27.35,28.700001,27.0,27.950001,27.658058,14779598.0,14779598.0,0.6,2.194,27.88333,"March 16, 18",0.02194
2018-03-15,27.15,28.200001,26.799999,27.25,26.96537,7373596.0,7373596.0,0.1,0.368,27.41667,"March 15, 18",0.00368
2018-03-14,27.200001,27.700001,26.799999,26.950001,26.668505,4684700.0,4684700.0,-0.25,-0.919,27.15,"March 14, 18",-0.00919
2018-03-13,27.200001,28.15,26.85,27.6,27.311716,7317714.0,7317714.0,0.4,1.471,27.53333,"March 13, 18",0.01471
2018-03-12,26.75,27.35,26.35,27.049999,26.767458,5359416.0,5359416.0,0.3,1.121,26.91667,"March 12, 18",0.01121
2018-03-09,27.200001,27.25,25.9,26.25,25.975815,4173266.0,4173266.0,-0.95,-3.493,26.46667,"March 09, 18",-0.03493
2018-03-08,27.0,27.4,25.549999,26.9,26.619024,6778964.0,6778964.0,-0.1,-0.37,26.61667,"March 08, 18",-0.0037
2018-03-07,28.15,28.25,26.299999,26.549999,26.27268,6577968.0,6577968.0,-1.6,-5.684,27.03333,"March 07, 18",-0.05684
2018-03-06,29.4,29.799999,28.0,28.25,27.954924,3912447.0,3912447.0,-1.15,-3.912,28.68333,"March 06, 18",-0.03912
2018-03-05,30.0,30.0,28.6,29.0,28.69709,4414121.0,4414121.0,-1.0,-3.333,29.2,"March 05, 18",-0.03333
2018-03-01,30.1,30.700001,29.6,29.700001,29.389782,8420243.0,8420243.0,-0.4,-1.329,30.0,"March 01, 18",-0.01329
2018-02-28,28.299999,30.200001,27.799999,29.950001,29.637169,8750071.0,8750071.0,1.65,5.83,29.31667,"February 28, 18",0.0583
2018-02-27,29.5,29.65,28.6,28.75,28.449703,3342917.0,3342917.0,-0.75,-2.542,29.0,"February 27, 18",-0.02542
2018-02-26,28.6,30.1,28.5,29.35,29.043436,8762701.0,8762701.0,0.75,2.622,29.31667,"February 26, 18",0.02622
2018-02-23,27.950001,28.700001,27.950001,28.200001,27.905447,3968857.0,3968857.0,0.25,0.894,28.28333,"February 23, 18",0.00894
2018-02-22,28.0,28.35,27.700001,27.9,27.608582,3133019.0,3133019.0,-0.1,-0.357,27.98333,"February 22, 18",-0.00357
2018-02-21,28.5,28.65,27.75,28.299999,28.0044,2823122.0,2823122.0,-0.2,-0.702,28.23333,"February 21, 18",-0.00702
2018-02-20,27.950001,28.85,27.950001,28.1,27.806492,2889490.0,2889490.0,0.15,0.537,28.3,"February 20, 18",0.00537
2018-02-19,28.4,28.85,27.4,27.950001,27.658058,3773613.0,3773613.0,-0.45,-1.585,28.06667,"February 19, 18",-0.01585
2018-02-16,29.0,29.6,28.049999,28.450001,28.152838,3627771.0,3627771.0,-0.55,-1.897,28.7,"February 16, 18",-0.01897
2018-02-15,30.5,30.5,28.5,28.799999,28.49918,4178280.0,4178280.0,-1.7,-5.574,29.26667,"February 15, 18",-0.05574
2018-02-14,30.799999,31.4,29.700001,29.950001,29.637169,5067615.0,5067615.0,-0.85,-2.76,30.35,"February 14, 18",-0.0276
2018-02-12,31.15,32.25,30.299999,30.65,30.329857,9751712.0,9751712.0,-0.5,-1.605,31.06667,"February 12, 18",-0.01605
2018-02-09,27.049999,31.549999,26.75,30.700001,30.379333,20047876.0,20047876.0,3.65,13.494,29.66667,"February 09, 18",0.13494
2018-02-08,26.049999,28.700001,25.700001,28.4,28.103357,10907489.0,10907489.0,2.35,9.021,27.6,"February 08, 18",0.09021
2018-02-07,26.0,26.4,25.200001,25.700001,25.431561,6425292.0,6425292.0,-0.3,-1.154,25.76667,"February 07, 18",-0.01154
2018-02-06,23.35,25.6,23.35,25.200001,24.936781,12727995.0,12727995.0,1.85,7.923,24.71667,"February 06, 18",0.07923
2018-02-05,25.0,26.65,24.549999,26.299999,26.025293,6782305.0,6782305.0,1.3,5.2,25.83333,"February 05, 18",0.052
2018-02-02,28.5,29.200001,26.25,26.65,26.371637,11676192.0,11676192.0,-1.85,-6.491,27.36667,"February 02, 18",-0.06491
2018-02-01,29.450001,30.450001,28.5,29.450001,29.142389,9165494.0,9165494.0,0.0,0.0,29.46667,"February 01, 18",0.0
2018-01-31,29.299999,30.0,28.6,29.200001,28.895002,5983811.0,5983811.0,-0.1,-0.341,29.26667,"January 31, 18",-0.00341
2018-01-30,29.1,30.6,28.950001,29.549999,29.241344,6811907.0,6811907.0,0.45,1.546,29.7,"January 30, 18",0.01546
2018-01-29,31.15,31.299999,29.4,29.6,29.290825,4764326.0,4764326.0,-1.55,-4.976,30.1,"January 29, 18",-0.04976
2018-01-25,31.049999,31.35,30.450001,30.75,30.42881,4765152.0,4765152.0,-0.3,-0.966,30.85,"January 25, 18",-0.00966
2018-01-24,31.9,31.9,30.799999,30.85,30.527767,6187729.0,6187729.0,-1.05,-3.292,31.18333,"January 24, 18",-0.03292
2018-01-23,32.150002,33.049999,31.9,32.099998,31.764709,6785687.0,6785687.0,-0.05,-0.156,32.35,"January 23, 18",-0.00156
2018-01-22,32.799999,32.799999,31.700001,32.099998,31.764709,5909885.0,5909885.0,-0.7,-2.134,32.2,"January 22, 18",-0.02134
2018-01-19,31.1,32.799999,30.85,32.5,32.160534,10465278.0,10465278.0,1.4,4.502,32.05,"January 19, 18",0.04502
2018-01-18,33.049999,33.700001,30.200001,31.049999,30.725677,10773612.0,10773612.0,-2.0,-6.051,31.65,"January 18, 18",-0.06051
2018-01-17,32.5,32.950001,30.75,32.75,32.407921,9623317.0,9623317.0,0.25,0.769,32.15,"January 17, 18",0.00769
2018-01-16,34.25,34.650002,31.799999,32.349998,32.0121,11986013.0,11986013.0,-1.9,-5.547,32.93333,"January 16, 18",-0.05547
2018-01-15,35.349998,36.099998,34.400002,34.700001,34.337555,14986037.0,14986037.0,-0.65,-1.839,35.06667,"January 15, 18",-0.01839
2018-01-12,35.349998,35.75,33.25,34.400002,34.040691,13616270.0,13616270.0,-0.95,-2.687,34.46667,"January 12, 18",-0.02687
2018-01-11,35.349998,36.650002,34.549999,35.049999,34.683899,20791976.0,20791976.0,-0.3,-0.849,35.41667,"January 11, 18",-0.00849
2018-01-10,32.599998,36.200001,32.400002,35.200001,34.832329,40467813.0,40467813.0,2.6,7.975,34.6,"January 10, 18",0.07975
2018-01-09,33.400002,33.650002,32.049999,32.799999,32.457397,7717560.0,7717560.0,-0.6,-1.796,32.83333,"January 09, 18",-0.01796
2018-01-08,33.349998,34.299999,32.700001,33.25,32.902702,11846025.0,11846025.0,-0.1,-0.3,33.41667,"January 08, 18",-0.003
2018-01-05,34.0,34.400002,32.900002,33.099998,32.754265,11968476.0,11968476.0,-0.9,-2.647,33.46667,"January 05, 18",-0.02647
2018-01-04,33.900002,35.200001,33.400002,33.900002,33.545906,26300936.0,26300936.0,0.0,0.0,34.16667,"January 04, 18",0.0
2018-01-03,32.299999,33.700001,31.5,33.299999,32.952175,19032192.0,19032192.0,1.0,3.096,32.83333,"January 03, 18",0.03096
2018-01-02,32.700001,33.200001,30.6,32.150002,31.81419,17623344.0,17623344.0,-0.55,-1.682,31.98333,"January 02, 18",-0.01682
2018-01-01,29.0,33.950001,29.0,32.25,31.913143,39161526.0,39161526.0,3.25,11.207,31.73333,"January 01, 18",0.11207
2017-12-29,29.0,29.35,28.5,28.65,28.350746,6182238.0,6182238.0,-0.35,-1.207,28.83333,"December 29, 17",-0.01207
2017-12-28,29.049999,29.75,28.549999,28.65,28.350746,6368932.0,6368932.0,-0.4,-1.377,28.98333,"December 28, 17",-0.01377
2017-12-27,29.9,30.85,28.35,28.799999,28.49918,8578908.0,8578908.0,-1.1,-3.679,29.33333,"December 27, 17",-0.03679
2017-12-26,30.200001,30.4,29.5,29.9,29.587688,5702140.0,5702140.0,-0.3,-0.993,29.93333,"December 26, 17",-0.00993
2017-12-22,31.299999,31.450001,30.200001,30.5,30.181423,8575300.0,8575300.0,-0.8,-2.556,30.71667,"December 22, 17",-0.02556
2017-12-21,30.6,31.6,30.049999,31.200001,30.874113,14372721.0,14372721.0,0.6,1.961,30.95,"December 21, 17",0.01961
2017-12-20,29.549999,31.25,29.15,30.4,30.082466,16217838.0,16217838.0,0.85,2.876,30.26667,"December 20, 17",0.02876
2017-12-19,29.5,29.950001,29.049999,29.4,29.092913,4833066.0,4833066.0,-0.1,-0.339,29.46667,"December 19, 17",-0.00339
2017-12-18,27.950001,30.25,25.65,29.049999,28.746567,11311712.0,11311712.0,1.1,3.936,28.31667,"December 18, 17",0.03936
2017-12-15,28.9,29.15,28.35,28.5,28.202314,3711399.0,3711399.0,-0.4,-1.384,28.66667,"December 15, 17",-0.01384
2017-12-14,28.299999,28.6,27.65,28.25,27.954924,4739972.0,4739972.0,-0.05,-0.177,28.16667,"December 14, 17",-0.00177
2017-12-13,29.4,29.9,27.5,28.1,27.806492,5672535.0,5672535.0,-1.3,-4.422,28.5,"December 13, 17",-0.04422
2017-12-12,30.799999,31.25,29.299999,29.5,29.191868,6014960.0,6014960.0,-1.3,-4.221,30.01667,"December 12, 17",-0.04221
2017-12-11,31.700001,32.099998,30.6,30.799999,30.478289,7752092.0,7752092.0,-0.9,-2.839,31.16667,"December 11, 17",-0.02839
2017-12-08,30.5,32.150002,30.299999,31.4,31.072021,20468920.0,20468920.0,0.9,2.951,31.28333,"December 08, 17",0.02951
2017-12-07,28.450001,30.799999,28.15,30.299999,29.983511,24238720.0,24238720.0,1.85,6.503,29.75,"December 07, 17",0.06503
2017-12-06,27.35,28.35,26.950001,27.6,27.311716,6146088.0,6146088.0,0.25,0.914,27.63333,"December 06, 17",0.00914
2017-12-05,27.200001,27.9,26.35,27.35,27.064325,3788396.0,3788396.0,0.15,0.551,27.2,"December 05, 17",0.00551
2017-12-04,28.0,28.4,27.1,27.25,26.96537,2093594.0,2093594.0,-0.75,-2.679,27.58333,"December 04, 17",-0.02679
2017-12-01,28.950001,29.700001,27.6,27.950001,27.658058,6491798.0,6491798.0,-1.0,-3.454,28.41667,"December 01, 17",-0.03454
